"cluster","gene","species","drug","group_cluster","ligand_id","smiles"
"X8661","3","MP2K1","HUMAN","None","Protein_Kinase","3V0","c1cc(c(cc1I)F)Nc2c3cnccc3oc2C(=O)NOC[C@@H](CO)O"
"X8662","1","PDE10","HUMAN","None","Protease","PFK","COc1cc2cncnc2cc1OCCc3ccc4ccccc4n3"
"X8663","5","IPPK","ARATH","None","Phospholipase","ANP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(NP(=O)(O)O)O)O)O)N"
"X8664","7","PYRF","METTH","None","Transferase","UP6","C1=NN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O"
"X8665","0","KAPCA","HUMAN","None","Protein_Kinase","I05","COc1ccc(c(c1F)C(=O)c2ccc(cc2)CO[C@@H]3CCCNC[C@H]3NC(=O)c4ccncc4)O"
"X8666","10","IPNS","EMENI","None","Nuclear_Receptor","V20","CSC[C@H](C(=O)O)OC(=O)[C@H](CS)NC(=O)CCC[C@@H](C(=O)O)N"
"X8667","6","TRMD","HAEIN","None","Nuclear_Receptor","EFW","c1cc(ncc1C(=O)N)N[C@@H]2CC[C@H](C2)O"
"X8668","7","DPOLB","HUMAN","None","Transferase","DUP","C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)CO[P@](=O)(N[P@@](=O)(O)OP(=O)(O)O)O)O"
"X8669","14","NQO2","HUMAN","None","Protein_Kinase","M49","CC(=O)NCC[C@@H]1c2cc(ccc2NC1=O)NC(=O)C"
"X8670","9","STK24","HUMAN","None","Protein_Kinase","3FE","c1cc(cc(c1)c2c[nH]c3c2c(ncn3)N4CCOCC4)C#N"
"X8671","3","EPHA2","HUMAN","None","Protein_Kinase","90N","Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cccc(c3)C(=O)Nc4nc(nc(n4)N)C)Cl"
"X8672","9","RISB","MYCTU","None","Protein_Kinase","Y19","CCC(=O)N[C@@H]1C(=O)NC(=O)N=C1NC[C@@H]([C@@H]([C@@H](CO)O)O)O"
"X8673","4","CBPB1","PIG","None","Protease","T5F","C1CCC(CC1)C[C@@H](C(=O)NC23CC4CC(C2)CC(C4)C3)NS(=O)(=O)N[C@@H](CCCCN)C(=O)O"
"X8674","13","MP2K1","HUMAN","None","Protein_Kinase","5Y0","c1cc(c(cc1I)F)Nc2c(ccc(c2F)F)C(=O)NOC[C@H](CO)O"
"X8675","8","ST2A1","HUMAN","None","Nuclear_Receptor","AOX","C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O"
"X8676","1","TRY1","BOVIN","None","Protease","991","c1cc(c(c(c1)OC2CCCC2)[O-])c3cc4cc(c(cc4[nH]3)Cl)C(=[NH2+])N"
"X8677","15","TTK","HUMAN","None","Nuclear_Receptor","8QW","C[C@H](c1ccc(cc1)F)C(=O)Nc2ccc(cc2)c3ccc4nc(nn4c3)Nc5ccc(cc5OC)S(=O)(=O)C"
"X8678","10","LEF","BACAN","None","Nuclear_Receptor","41R","Cc1cc(ccc1F)S(=O)(=O)N(CC(C)C)[C@H](C(C)C)C(=O)NO"
"X8679","18","VDR","HUMAN","None","Nuclear_Receptor","VD2","CC1[C@@H](CC(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C)C[C@H]1O)O"
"X8680","20","FPPS","HUMAN","None","Transferase","UNR","C[n+]1cccc(c1)CC(O)(P(=O)(O)O)P(=O)(O)O"
"X8681","16","PYRF","METTH","None","Catalysis","BMP","C1=C(N(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)O"
"X8682","6","COMT","MOUSE","None","Nuclear_Receptor","7JJ","c1cc(ccc1c2cc(c3c(c2Cl)C(=O)NC=N3)O)F"
"X8683","9","POL","HV1H2","None","Protein_Kinase","NVP","Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4"
"X8684","11","BACE1","HUMAN","None","Protease","1BS","CC1(Cc2cc(ccc2C(=N1)N[C@@H](Cc3ccccc3)C4=NC(=O)c5cnccc5N4)Cl)C"
"X8685","5","BGLA","THEMA","None","Phospholipase","NTZ","C([C@@H]1[C@H]([C@@H]([C@H](c2n1nnn2)O)O)O)O"
"X8686","6","KITH","HHV11","None","Nuclear_Receptor","FDU","C#CC1=CN(C(=O)NC1=O)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)F"
"X8687","0","AURKA","HUMAN","None","Protein_Kinase","Y3M","CCOC(=O)c1c2c(c[nH]1)[C@@H](C3=C(CCCC3=N2)O)c4ccc(o4)Sc5[nH]c6ccccc6n5"
"X8688","5","NQO2","HUMAN","None","Phospholipase","6T0","CC(C)Cn1cnc2c1c3ccccc3nc2N"
"X8689","7","TRPD","MYCTU","None","Transferase","PRP","C([C@@H]1[C@H]([C@H]([C@H](O1)O[P@@](=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O"
"X8690","14","FDC1","ASPNC","None","Protein_Kinase","4LU","Cc1cc2c3c(c1C)C(CC=[N+]3C4=C(N2C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)NC(=O)NC4=O)(C)C"
"X8691","11","CARP","CRYPA","None","Protease","479","C[C@@H](c1cccnc1)NC(=O)CCC(=O)c2cccs2"
"X8692","5","INHA","MYCTU","Nadide","Phospholipase","NAD","c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N"
"X8693","19","POL","HV1B1","None","Protease","NMB","c1ccc(cc1)C[N@@]2[C@@H]([C@@H]([C@H]([C@H]([N@](S2(=O)=O)Cc3ccccc3)COc4ccccc4)O)O)COc5ccccc5"
"X8694","9","PIM1","HUMAN","None","Protein_Kinase","LY4","CN(C)C[C@@H]1CCn2cc(c3c2cccc3)C4=C(c5cn(c6c5cccc6)CCO1)C(=O)NC4=O"
"X8695","5","COMT","MOUSE","None","Phospholipase","7JV","COCc1ccccc1c2cc3c(c(c2)O)NC=NC3=O"
"X8696","2","CSK21","HUMAN","None","Protease","H83","c1ccc(cc1)c2ccc(cc2Cl)CNCCCCN"
"X8697","0","KAPCA","HUMAN","None","Protein_Kinase","PZX","Cc1cc(n[nH]1)C(=O)OCc2cccnc2"
"X8698","3","MK14","HUMAN","None","Protein_Kinase","P78","CC(C)(C)c1cc(c(s1)NC(=O)Nc2ccc3ccccc3c2)C(=O)N4CCS(=O)(=O)CC4"
"X8699","3","CDK8","HUMAN","None","Protein_Kinase","BAX","CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl"
"X8700","5","MP2K1","HUMAN","None","Phospholipase","ATP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X8701","0","JAK2","HUMAN","None","Protein_Kinase","7GT","C[C@@H]1CCN(C[C@@H]1N(C)c2c3cc[nH]c3ncn2)C(=O)N4CC[C@H](C4)S(=O)(=O)c5ccccc5"
"X8702","17","DYR","STAAU","None","Phospholipase","1VN","Cc1cc2c(cc1C)n(c(n2)c3nccs3)c4cc5c(cc4Cl)c(nc(n5)N)N"
"X8703","4","CD38","HUMAN","None","Protease","NMN","c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)C(=O)N"
"X8704","7","MK08","HUMAN","None","Transferase","ANP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(NP(=O)(O)O)O)O)O)N"
"X8705","10","ALDR","HUMAN","None","Nuclear_Receptor","47D","c1cc2c(cc1Cl)nc(s2)CN3C(=O)C=CN(C3=O)CC(=O)O"
"X8706","9","KAPCA","HUMAN","None","Protein_Kinase","S69","Cc1cc(cc(c1/C=N/NC(=O)Cc2cccc(c2)OC)O)O"
"X8707","8","None","None","None","Nuclear_Receptor","11D","CN(C)c1cccc2c1cccc2S(=O)(=O)NCCCCCCCCCCC(=O)O"
"X8708","7","DPOLB","HUMAN","None","Transferase","N6T","CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(CP(=O)(NP(=O)(O)O)O)O)O"
"X8709","10","MMP12","HUMAN","None","Nuclear_Receptor","EEF","c1ccc(cc1)c2ccc(cc2)CCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N"
"X8710","3","DYR","HUMAN","None","Protein_Kinase","OAG","c1cc(c(cc1Cl)NCc2cc3c(nc(nc3nc2)N)N)Cl"
"X8711","12","HYES","HUMAN","None","Protein_Kinase","S0K","c1ccc(c(c1)NC(=O)c2ccsc2)N3CCOCC3"
"X8712","5","ABL1","HUMAN","None","Phospholipase","ADP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X8713","1","RORG","HUMAN","None","Protease","43V","CCS(=O)(=O)c1ccc(cc1)CC(=O)Nc2nc(c(s2)c3ccccc3)c4cc(ccc4Cl)Cl"
"X8714","0","CDK2","HUMAN","None","Protein_Kinase","SCX","CCc1cnn2c1nc(cc2NCc3cnc(nc3)N)c4c(cccc4F)F"
"X8715","6","ANDR","HUMAN","Norethandrolone","Nuclear_Receptor","TES","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C"
"X8716","5","ALDH2","HUMAN","None","Phospholipase","ADP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X8717","7","TYSY","MYCTU","None","Transferase","UMP","C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)COP(=O)(O)O)O"
"X8718","4","GRIA2","HUMAN","None","Protease","0YS","c1c(cc(c(c1Cl)O)Cl)C(=O)N[C@@H](C[C@H]2CC[C@@](N2)([C@H]([C@H](C(=O)O)N)O)C(=O)O)C(=O)O"
"X8719","8","PDE6D","HUMAN","None","Nuclear_Receptor","9GD","c1cc(ccc1CN(C2CCCC2)S(=O)(=O)c3ccc(cc3)S(=O)(=O)N(Cc4ccc(c(c4)N)C(=O)O)CC5CCNCC5)Cl"
"X8720","8","PYRD","TRYCC","None","Nuclear_Receptor","W87","COC(=O)c1cccc2c1ccc(c2)CCCCC3=C(NC(=O)NC3=O)C(=O)O"
"X8721","1","RORG","HUMAN","None","Protease","4LQ","CCn1c(nnc1CCC(=O)Nc2cccc3c2cccc3)CCC4CCCCC4"
"X8722","7","DPO1","THEAQ","None","Transferase","0L4","c1c(c2c(ncnc2n1[C@H]3C[C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)N)C#CCCCN"
"X8723","4","BACE1","HUMAN","None","Protease","60V","[H]/N=C/1\N[C@]2(CN(C[C@H]2C(=O)N1C)c3nc(c(c(n3)OC)F)C)c4ccc(s4)C#N"
"X8724","3","8ODP","HUMAN","None","Protein_Kinase","RGJ","CNC(=O)c1cnc2cc(c(cc2c1Nc3ccc(cc3F)Cl)OC)OC"
"X8725","20","ISPH","ECOLI","None","Transferase","H6P","C/C(=C\CO[P@@](=O)(O)OP(=O)(O)O)/CO"
"X8726","0","TRY1","BOVIN","None","Protein_Kinase","UIP","CC[C@@H]1[C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc5c(c4)OCO5)c6ccc(cc6)C(=N)N"
"X8727","20","FNTB","HUMAN","None","Transferase","FII","CC(=CCC/C(=C/CC/C(=C/CONC(=O)CP(=O)(O)O)/C)/C)C"
"X8728","1","PDE10","HUMAN","None","Protease","5M6","Cc1c2cc(sc2n(n1)c3ccc(cc3)Cl)C(=O)NC[C@H]4CCCO4"
"X8729","4","DPP4","HUMAN","None","Protease","315","CS(=O)(=O)c1ccc(c(c1)F)C2NC(ON2)[C@@H](CC3CC3)[C@@H](C(=O)N4CC[C@@H](C4)F)N"
"X8730","1","TRY1","BOVIN","None","Protease","806","[H]/N=C(/C)\N1CCC(CC1)Oc2ccc3c4ccccc4n(c3c2)Cc5ccc6ccc(cc6c5)C(=N)N"
"X8731","5","COMT","MOUSE","None","Phospholipase","72W","CCc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)/C=C/CNC(=O)c4cc(cc(c4O)O)c5ccc(cc5)F)O)O"
"X8732","6","ERR3","HUMAN","None","Nuclear_Receptor","2OH","CC(C)(c1ccc(cc1)O)c2ccc(cc2)O"
"X8733","11","MEN1","HUMAN","None","Protease","58P","c1cc2c(cc1CN3CCC(CC3)Nc4c5cc(sc5ncn4)CC(F)(F)F)cc(n2C[C@@H](CO)O)C#N"
"X8734","2","GRIK1","HUMAN","None","Protease","4E7","CCC[C@@H]1CN[C@@H]([C@H]1c2cccc(c2)C(=O)O)C(=O)O"
"X8735","10","PDE4D","HUMAN","None","Nuclear_Receptor","6PT","CCN1C(=O)C(=C(C(=N1)c2ccccc2)C(=O)C)Nc3ccc(cc3)C(=O)O"
"X8736","12","MDM2","HUMAN","None","Protein_Kinase","28W","CC(C)C[C@@H](C(=O)NO)NC(c1c2ccc(cc2[nH]c1C(=O)NO)Cl)C(=O)NCc3ccccc3"
"X8737","0","EGFR","HUMAN","None","Protein_Kinase","3QY","COC1CCN(CC1)c2nccc(n2)Nc3cc4c(cc([nH]4)c5c[nH]nc5)cn3"
"X8738","12","RORG","HUMAN","None","Protein_Kinase","4LQ","CCn1c(nnc1CCC(=O)Nc2cccc3c2cccc3)CCC4CCCCC4"
"X8739","1","CDK2","HUMAN","None","Protease","48K","CN(C)CCNS(=O)(=O)c1ccc(cc1)N/C=C\2/c3ccccc3NC2=O"
"X8740","0","POL","HV1B1","None","Protein_Kinase","MZ1","C[C@@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](C[N@](Cc2cccs2)S(=O)(=O)c3cc(c(cc3F)F)F)O)NC(=O)C"
"X8741","10","PDE4B","HUMAN","None","Nuclear_Receptor","NVW","CC(C)(C)NC(=O)Cc1ccc(cc1)Nc2c3c(nc(n2)c4ccccc4)CCCS3(=O)=O"
"X8742","9","MK14","HUMAN","None","Protein_Kinase","L11","c1cc(cnc1)OCc2cc(ccc2Cl)NC(=O)C3=CC(CC(C3)N4CCOCC4)F"
"X8743","16","LPXC","AQUAE","None","Catalysis","UDP","C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)(O)OP(=O)(O)O)O)O"
"X8744","1","CAH2","HUMAN","None","Protease","BZU","CCN[C@H]1C[N@](S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCOCC"
"X8745","10","TTHY","HUMAN","None","Nuclear_Receptor","P28","CC(=O)N[C@@H](Cc1ccc(cc1)Oc2cc(c(c(c2)[N+](=O)[O-])O)[N+](=O)[O-])C(=O)O"
"X8746","15","FA7","HUMAN","None","Nuclear_Receptor","1NK","CC(C)(C)[C@@H](CO)NC(=O)c1ccc(c(c1)C(=O)O)c2ccc(nc2C(=O)Nc3ccc4c(c3)ccnc4N)OC"
"X8747","7","None","None","None","Transferase","ATP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X8748","0","PAK4","HUMAN","None","Protein_Kinase","2OQ","Cc1nc2ccc(cc2n1c3ncnc(n3)N)C#CC4(CCCCC4)O"
"X8749","14","BRD4","HUMAN","None","Protein_Kinase","87S","Cc1c(cc([nH]1)c2ccccc2Oc3ccc(cc3)Cl)C(=O)N"
"X8750","0","IRAK4","HUMAN","None","Protein_Kinase","4S2","c1ccc2c(c1)nc(s2)C3=C(N=C(NC3=O)NC4CC4)N[C@@H]5C[C@@H]([C@H]([C@H]5O)O)CO"
"X8751","0","TTK","HUMAN","None","Protein_Kinase","8Q5","CC(C)CNc1c2ncc(n2ccn1)c3ccc(cc3)C(=O)NC4CC4"
"X8752","6","ESR1","HUMAN","None","Nuclear_Receptor","GQD","C[C@@H]1Cc2cc(ccc2[C@H](N1CC(C)C)c3ccc(cc3)/C=C/C(=O)O)O"
"X8753","8","TNKS2","HUMAN","None","Nuclear_Receptor","NYJ","Cc1cccc2c1C(=C(NC2=O)c3ccccc3)C"
"X8754","10","ALDR","HUMAN","None","Nuclear_Receptor","LIT","c1cc(oc1c2nnc(o2)SCC(=O)O)[N+](=O)[O-]"
"X8755","8","None","None","Undecanoic acid","Nuclear_Receptor","MYR","CCCCCCCCCCCCCC(=O)O"
"X8756","8","MASZ","MYCTU","None","Nuclear_Receptor","XI7","c1ccc(cc1)C(=O)CC(=O)C(=O)O"
"X8757","4","POL","HV1B1","None","Protease","FYM","CN(Cc1cccc(c1C(=O)O)OC)Cc2cc3c(cc2C(=O)NCc4ccc(cc4)OC)OCO3"
"X8758","11","TGT","ZYMMO","None","Protease","6H9","CNc1[nH]c2ccc(cc2n1)C(=O)NN"
"X8759","1","PERL","BOVIN","None","Protease","MZZ","c1cc(ccc1C(=O)n2ccnc2)N"
"X8760","9","PDE10","HUMAN","None","Protein_Kinase","1IS","COc1nc2cccnc2n1C3CC(C3)Nc4nc5ccccc5s4"
"X8761","2","HYES","HUMAN","None","Protease","6N8","c1ccc(cc1)C(CCNC(=O)n2cccc2)c3ccccc3"
"X8762","6","NR1H4","HUMAN","None","Nuclear_Receptor","088","CC(C)c1c(c(no1)c2c(cccc2Cl)Cl)COc3ccc4c(c3)ccn4Cc5cccc(c5)C(=O)O"
"X8763","0","KS6B1","HUMAN","None","Protein_Kinase","FZ9","c1ccc2c(c1)c(c[nH]2)C3=CCN(CC3)c4c5cn[nH]c5ncn4"
"X8764","22","PDE4D","HUMAN","None","Nuclear_Receptor","M98","c1cc(c[n+](c1)[O-])C[C@@H](c2ccc(c(c2)OC3CC3)OC(F)F)c4ncc(s4)C(C(F)(F)F)(C(F)(F)F)O"
"X8765","12","SRC","HUMAN","None","Protein_Kinase","SR2","CN(C)CC=CC(=O)Nc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br"
"X8766","2","FA10","HUMAN","None","Protease","H22","c1cc(c(cc1N2C=CC=CC2=O)F)NC(=O)C[N@@]3CC[C@H](C3)NC(=O)c4ccc(s4)Cl"
"X8767","12","ETHR","MYCTU","None","Protein_Kinase","6C9","C1CCN(C1)C(=O)NC[C@@H]2CCOC2"
"X8768","5","PGK1","HUMAN","None","Phospholipase","ATP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X8769","7","FPPS","HUMAN","None","Transferase","IPR","CC(C)CCO[P@@](=O)(O)OP(=O)(O)O"
"X8770","4","DCK","HUMAN","None","Protease","2Y8","Cc1c(nc(s1)c2ccc(c(c2)OCCF)OC)[C@@H](C)Sc3nc(cc(n3)N)N"
"X8771","3","CHK1","HUMAN","None","Protein_Kinase","07S","c1cc(cnc1)c2cnc(s2)Nc3cc(ccn3)N4CCN(CC4)CC(=O)N5CCOCC5"
"X8772","16","TYSY","LACCA","None","Catalysis","UMP","C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)COP(=O)(O)O)O"
"X8773","2","TNKS2","HUMAN","None","Protease","IWR","c1cc2cccnc2c(c1)NC(=O)c3ccc(cc3)N4C(=O)[C@H]5[C@@H]6C[C@H]([C@H]5C4=O)C=C6"
"X8774","1","HS90A","HUMAN","None","Protease","A94","Cc1cc(nc(n1)N)CNS(=O)(=O)c2cccc(c2)N\C=C\3/CCOC3=O"
"X8775","10","AK1C3","HUMAN","None","Nuclear_Receptor","VJJ","c1ccc(cc1)Oc2cccc(c2)C(=O)O"
"X8776","6","ESR1","HUMAN","None","Nuclear_Receptor","5C6","CCC(=C(c1ccc(cc1)O)c2ccc(cc2)O)c3cccc(c3)Nc4cccc5c4cccc5"
"X8777","11","BACE1","HUMAN","None","Protease","66F","C[C@]1(CS(=O)(=O)N(C(=N1)N)C)c2cc(ccc2F)NC(=O)c3ccc(cn3)F"
"X8778","9","CHK2","HUMAN","None","Protein_Kinase","RU5","c1cc(ccc1c2[nH]c3cc(ccc3n2)C(=O)N)Oc4ccc(cc4)Cl"
"X8779","0","KAPCA","HUMAN","None","Protein_Kinase","BI4","C[N@]1CCC[C@H]1CCn2cc(c3c2cccc3)C4=C(C(=O)NC4=O)c5c[nH]c6c5cccc6"
"X8780","5","POLH","HUMAN","None","Phospholipase","ATP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X8781","0","LCK","HUMAN","None","Protein_Kinase","KSH","CCc1cc(n2c(n1)c(c(n2)Nc3cc(cc(c3)OC)OC)C(=O)N)N4CCC[C@@H]4CO"
"X8782","15","TTHY","HUMAN","None","Nuclear_Receptor","R3X","c1cc(ccc1/C=C/c2cc(cc(c2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)O)O"
"X8783","1","NDOB","PSEPU","None","Protease","PEY","c1ccc2c(c1)ccc3c2cccc3"
"X8784","16","NRAM","INBLE","None","Catalysis","ZMR","[H]/N=C(\N)/N[C@H]1C=C(O[C@H]([C@@H]1NC(=O)C)[C@@H]([C@@H](CO)O)O)C(=O)O"
"X8785","1","DYR","STAAU","None","Protease","06W","CCc1c(c(nc(n1)N)N)C#C[C@@H](C)c2cc(cc(c2)OC)c3ccncc3"
"X8786","2","ACES","MOUSE","None","Protease","C56","CCN1CCC[C@@H]1CNC(=O)c2cc(c(cc2OC)N(C)C)[N+](=O)[O-]"
"X8787","11","ACHP","LYMST","None","Protease","KK1","CCCCCCCCNc1cc(nc(n1)N)c2ccc(cc2)OC"
"X8788","0","STK24","HUMAN","None","Protein_Kinase","35R","c1cc2c(cc1CN3CCOCC3)nc([nH]2)c4c(c[nH]n4)NC(=O)NC5CC5"
"X8789","2","RENI","HUMAN","None","Protease","2Y9","CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@@H]([C@@H]1O)C(=O)N(c2ccc(cn2)C(C)C)C3CC3"
"X8790","3","ROCK1","HUMAN","None","Protein_Kinase","4KH","c1ccc(c(c1)C(=O)Nc2nc(cs2)c3ccncc3)F"
"X8791","13","HS90A","HUMAN","None","Protein_Kinase","MEY","c1ccc2c(c1)cccc2S(=O)(=O)NCc3ccc4c(c3)NC(=O)N4c5cc(c(cc5O)O)Cl"
"X8792","6","ESR1","HUMAN","None","Nuclear_Receptor","LLC","c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCC5)O"
"X8793","13","TBB5","HUMAN","None","Protein_Kinase","2RR","c1ccc2c(c1)nc(n2CC(=O)c3ccc(cc3)N)c4c(non4)NCCC#N"
"X8794","0","SRC","HUMAN","None","Protein_Kinase","1N1","Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cc(nc(n3)C)N4CCN(CC4)CCO)Cl"
"X8795","7","IMDH","TRIFO","None","Transferase","IMP","c1nc2c(n1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=CNC2=O"
"X8796","2","BRD9","HUMAN","None","Protease","6B2","CC1=CC(=O)N(c2c1ccc(c2)N3[C@@H]([C@H](CCC3=O)NS(=O)(=O)CC(C)C)c4ccc(cc4)Cl)C"
"X8797","8","POL","HV1B1","None","Nuclear_Receptor","4BI","Cc1c(c(c2ccccc2n1)c3ccc(cc3)Cl)[C@@H](C(=O)O)OC(C)(C)C"
"X8798","7","DPOLB","HUMAN","None","Transferase","1FZ","CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(NP(=O)(O)OP(=O)(O)O)O)O"
"X8799","2","TNKS2","HUMAN","None","Protease","E9L","Cc1ccc(cc1)C2=NC(=O)C3=CC=C[NH+](C3=C2)C"
"X8800","11","POL","FOAMV","None","Protease","XZ2","CN(C)S(=O)(=O)c1cc(c(c2c1CN(C2=O)Cc3ccc(c(c3)Cl)F)O)O"
"X8801","15","TTHY","HUMAN","None","Nuclear_Receptor","7LU","c1cc(c(cc1C2=CC(=O)c3c(cc(cc3O2)Cl)O)O)O"
"X8802","12","NR1H4","HUMAN","None","Protein_Kinase","9M1","CCOC(=O)[C@H]1CN(CC(c2c1[nH]c3c2cccc3)(C)C)C(=O)c4ccc(c(c4)F)F"
"X8803","9","IRAK4","HUMAN","None","Protein_Kinase","8BY","CC(C)Oc1cc2c(cccc2c3ccc(cc3)C#N)cc1C(=O)N"
"X8804","7","HPPK","ECOLI","None","Transferase","APC","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(C[P@](=O)(O)OP(=O)(O)O)O)O)O)N"
"X8805","11","RENI","HUMAN","None","Protease","3IG","CCc1c(c(nc(n1)N)N)c2ccc3c(c2)N(C(=O)C(O3)(C)C)CCNC(=O)C"
"X8806","1","UROK","HUMAN","None","Protease","239","[H]/N=C(/c1ccc2cc(ccc2c1)C(=O)Nc3ccc(cc3)CN)\N"
"X8807","9","CSK21","HUMAN","None","Protein_Kinase","EXX","c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)c(c(c(c2Br)Br)Br)Br"
"X8808","17","NOSO","BACSU","None","Phospholipase","H4B","C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O"
"X8809","10","ALDR","HUMAN","None","Nuclear_Receptor","53N","c1cc(cc(c1)[N+](=O)[O-])c2ccc(s2)CCC(=O)O"
"X8810","12","VDR","HUMAN","None","Protein_Kinase","TFY","C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H]([C@@H]([C@@H](C3=C)O)CCn4cnnn4)O)C"
"X8811","11","CARP","CRYPA","None","Protease","F63","CNCc1ccc(o1)Oc2cccnc2"
"X8812","1","UROK","HUMAN","None","Protease","D55","CCOc1ccc(c(c1)NC(=O)c2cc(c(c(c2)C)OCCN)C)OCC"
"X8813","8","MMP3","HUMAN","None","Nuclear_Receptor","HQQ","CC1(C(=O)NC(=O)NC1=O)c2ccc(cc2)Oc3ccccc3"
"X8814","4","DXR","ECOLI","None","Protease","IMB","c1ccc2c(c1)ccnc2NC(P(=O)(O)O)P(=O)(O)O"
"X8815","10","TRPD","MYCTU","None","Nuclear_Receptor","6M1","Cc1cccc(c1C(=O)O)N"
"X8816","20","TYSY","LACCA","None","Transferase","UMP","C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)COP(=O)(O)O)O"
"X8817","7","DPOLB","HUMAN","None","Transferase","GBR","c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)([C@@H](P(=O)(O)O)Br)O)O)N=C(NC2=O)N"
"X8818","8","LACB","BOVIN","None","Nuclear_Receptor","BRC","C(CCCCCC(=O)O)CCCCCBr"
"X8819","12","PDE10","HUMAN","None","Protein_Kinase","5AV","Cc1c(sc(n1)C)CNc2cc(nc3n2ncc3)Cl"
